Guess #, Correct Guesses Total
1439290, 83197
1439296, 83198
1439298, 83199
1439309, 83200
1439319, 83201
1439320, 83202
1439343, 83203
1439348, 83204
1439384, 83205
1439423, 83206
1439426, 83207
1439427, 83208
1439434, 83209
1439448, 83210
1439469, 83211
1439480, 83212
1439482, 83213
1439500, 83214
1439507, 83215
1439509, 83216
1439533, 83217
1439536, 83218
1439565, 83219
1439579, 83220
1439594, 83221
1439597, 83222
1439598, 83223
1439603, 83224
1439619, 83225
1439639, 83226
1439641, 83227
1439647, 83228
1439698, 83229
1439729, 83230
1439755, 83231
1439801, 83232
1439807, 83233
1439811, 83234
1439829, 83235
1439830, 83236
1439839, 83237
1439843, 83238
1439861, 83239
1439911, 83240
1439941, 83241
1439943, 83242
1439974, 83243
1440010, 83244
1440014, 83245
1440030, 83246
1440037, 83247
1440065, 83248
1440066, 83249
1440100, 83250
1440119, 83251
1440134, 83252
1440143, 83253
1440151, 83254
1440152, 83255
1440156, 83256
1440161, 83257
1440162, 83258
1440168, 83259
1440177, 83260
1440191, 83261
1440200, 83262
1440269, 83263
1440273, 83264
1440296, 83265
1440303, 83266
1440331, 83267
1440341, 83268
1440352, 83269
1440353, 83270
1440354, 83271
1440372, 83272
1440373, 83273
1440398, 83274
1440405, 83275
1440413, 83276
1440436, 83277
1440499, 83278
1440500, 83279
1440522, 83280
1440564, 83281
1440565, 83282
1440587, 83283
1440593, 83284
1440627, 83285
1440629, 83286
1440639, 83287
1440668, 83288
1440670, 83289
1440677, 83290
1440715, 83291
1440737, 83292
1440752, 83293
1440757, 83294
1440759, 83295
1440772, 83296
1440800, 83297
1440814, 83298
1440821, 83299
1440839, 83300
1440840, 83301
1440882, 83302
1440895, 83303
1440901, 83304
1440904, 83305
1440914, 83306
1440962, 83307
1441022, 83308
1441026, 83309
1441080, 83310
1441103, 83311
1441123, 83312
1441159, 83313
1441179, 83314
1441194, 83315
1441227, 83316
1441248, 83317
1441271, 83318
1441289, 83319
1441319, 83320
1441322, 83321
1441326, 83322
1441354, 83323
1441378, 83324
1441379, 83325
1441387, 83326
1441388, 83327
1441397, 83328
1441405, 83329
1441411, 83330
1441412, 83331
1441417, 83332
1441438, 83333
1441439, 83334
1441464, 83335
1441479, 83336
1441494, 83337
1441505, 83338
1441514, 83339
1441516, 83340
1441526, 83341
1441527, 83342
1441583, 83343
1441595, 83344
1441648, 83345
1441704, 83346
1441716, 83347
1441717, 83348
1441721, 83349
1441746, 83350
1441751, 83351
1441762, 83352
1441789, 83353
1441844, 83354
1441861, 83355
1441862, 83356
1441873, 83357
1441878, 83358
1441953, 83359
1441955, 83360
1441970, 83361
1441993, 83362
1441999, 83363
1442000, 83364
1442002, 83365
1442019, 83366
1442031, 83367
1442112, 83368
1442134, 83369
1442141, 83370
1442162, 83371
1442182, 83372
1442224, 83373
1442267, 83374
1442275, 83375
1442282, 83376
1442309, 83377
1442329, 83378
1442331, 83379
1442351, 83380
1442354, 83381
1442373, 83382
1442374, 83383
1442376, 83384
1442392, 83385
1442393, 83386
1442394, 83387
1442398, 83388
1442419, 83389
1442422, 83390
1442442, 83391
1442448, 83392
1442463, 83393
1442515, 83394
1442547, 83395
1442556, 83396
1442568, 83397
1442609, 83398
1442612, 83399
1442629, 83400
1442630, 83401
1442631, 83402
1442651, 83403
1442659, 83404
1442669, 83405
1442672, 83406
1442708, 83407
1442711, 83408
1442715, 83409
1442752, 83410
1442759, 83411
1442775, 83412
1442776, 83413
1442779, 83414
1442788, 83415
1442798, 83416
1442822, 83417
1442863, 83418
1442907, 83419
1442948, 83420
1442970, 83421
1442990, 83422
1443011, 83423
1443093, 83424
1443114, 83425
1443124, 83426
1443131, 83427
1443156, 83428
1443176, 83429
1443178, 83430
1443186, 83431
1443198, 83432
1443279, 83433
1443302, 83434
1443327, 83435
1443336, 83436
1443358, 83437
1443362, 83438
1443365, 83439
1443387, 83440
1443399, 83441
1443408, 83442
1443430, 83443
1443453, 83444
1443455, 83445
1443463, 83446
1443475, 83447
1443496, 83448
1443497, 83449
1443522, 83450
1443560, 83451
1443579, 83452
1443602, 83453
1443616, 83454
1443623, 83455
1443631, 83456
1443637, 83457
1443645, 83458
1443682, 83459
1443696, 83460
1443737, 83461
1443793, 83462
1443815, 83463
1443841, 83464
1443869, 83465
1443878, 83466
1443902, 83467
1443922, 83468
1443966, 83469
1443968, 83470
1443983, 83471
1443999, 83472
1444039, 83473
1444062, 83474
1444078, 83475
1444097, 83476
1444127, 83477
1444145, 83478
1444146, 83479
1444151, 83480
1444158, 83481
1444168, 83482
1444179, 83483
1444193, 83484
1444203, 83485
1444209, 83486
1444210, 83487
1444217, 83488
1444218, 83489
1444234, 83490
1444254, 83491
1444287, 83492
1444297, 83493
1444317, 83494
1444334, 83495
1444354, 83496
1444359, 83497
1444370, 83498
1444382, 83499
1444387, 83500
1444400, 83501
1444411, 83502
1444446, 83503
1444455, 83504
1444478, 83505
1444489, 83506
1444490, 83507
1444500, 83508
1444507, 83509
1444511, 83510
1444533, 83511
1444534, 83512
1444548, 83513
1444551, 83514
1444569, 83515
1444578, 83516
1444580, 83517
1444591, 83518
1444592, 83519
1444594, 83520
1444600, 83521
1444612, 83522
1444616, 83523
1444623, 83524
1444644, 83525
1444679, 83526
1444713, 83527
1444742, 83528
1444778, 83529
1444793, 83530
1444798, 83531
1444832, 83532
1444852, 83533
1444856, 83534
1444873, 83535
1444874, 83536
1444881, 83537
1444896, 83538
1444897, 83539
1444909, 83540
1444923, 83541
1444945, 83542
1444959, 83543
1445078, 83544
1445101, 83545
1445143, 83546
1445151, 83547
1445152, 83548
1445186, 83549
1445207, 83550
1445214, 83551
1445264, 83552
1445271, 83553
1445308, 83554
1445317, 83555
1445346, 83556
1445355, 83557
1445363, 83558
1445375, 83559
1445377, 83560
1445401, 83561
1445433, 83562
1445467, 83563
1445481, 83564
1445484, 83565
1445487, 83566
1445489, 83567
1445505, 83568
1445524, 83569
1445555, 83570
1445561, 83571
1445568, 83572
1445575, 83573
1445577, 83574
1445599, 83575
1445615, 83576
1445616, 83577
1445621, 83578
1445641, 83579
1445664, 83580
1445679, 83581
1445685, 83582
1445721, 83583
1445726, 83584
1445727, 83585
1445743, 83586
1445765, 83587
1445788, 83588
1445804, 83589
1445813, 83590
1445854, 83591
1445866, 83592
1445876, 83593
1445880, 83594
1445897, 83595
1445900, 83596
1445906, 83597
1445909, 83598
1445922, 83599
1445928, 83600
1445965, 83601
1445987, 83602
1445994, 83603
1446010, 83604
1446025, 83605
1446034, 83606
1446053, 83607
1446095, 83608
1446119, 83609
1446122, 83610
1446129, 83611
1446176, 83612
1446177, 83613
1446196, 83614
1446214, 83615
1446221, 83616
1446254, 83617
1446262, 83618
1446264, 83619
1446286, 83620
1446307, 83621
1446351, 83622
1446369, 83623
1446383, 83624
1446388, 83625
1446440, 83626
1446500, 83627
1446502, 83628
1446512, 83629
1446521, 83630
1446528, 83631
1446532, 83632
1446542, 83633
1446561, 83634
1446562, 83635
1446571, 83636
1446586, 83637
1446613, 83638
1446635, 83639
1446673, 83640
1446694, 83641
1446710, 83642
1446750, 83643
1446800, 83644
1446814, 83645
1446822, 83646
1446843, 83647
1446844, 83648
1446866, 83649
1446914, 83650
1446929, 83651
1446970, 83652
1446990, 83653
1447011, 83654
1447076, 83655
1447100, 83656
1447120, 83657
1447122, 83658
1447129, 83659
1447144, 83660
1447145, 83661
1447165, 83662
1447185, 83663
1447217, 83664
1447236, 83665
1447272, 83666
1447299, 83667
1447309, 83668
1447336, 83669
1447365, 83670
1447426, 83671
1447428, 83672
1447439, 83673
1447452, 83674
1447459, 83675
1447496, 83676
1447516, 83677
1447518, 83678
1447519, 83679
1447524, 83680
1447526, 83681
1447551, 83682
1447585, 83683
1447621, 83684
1447622, 83685
1447623, 83686
1447647, 83687
1447665, 83688
1447690, 83689
1447692, 83690
1447704, 83691
1447717, 83692
1447771, 83693
1447794, 83694
1447820, 83695
1447894, 83696
1447895, 83697
1447904, 83698
1447915, 83699
1447941, 83700
1447953, 83701
1447959, 83702
1447981, 83703
1447995, 83704
1448045, 83705
1448047, 83706
1448053, 83707
1448059, 83708
1448091, 83709
1448092, 83710
1448107, 83711
1448127, 83712
1448130, 83713
1448132, 83714
1448173, 83715
1448195, 83716
1448214, 83717
1448219, 83718
1448238, 83719
1448281, 83720
1448285, 83721
1448286, 83722
1448287, 83723
1448313, 83724
1448324, 83725
1448325, 83726
1448340, 83727
1448369, 83728
1448413, 83729
1448417, 83730
1448428, 83731
1448453, 83732
1448457, 83733
1448470, 83734
1448475, 83735
1448476, 83736
1448497, 83737
1448529, 83738
1448567, 83739
1448581, 83740
1448600, 83741
1448606, 83742
1448613, 83743
1448625, 83744
1448637, 83745
1448660, 83746
1448681, 83747
1448690, 83748
1448713, 83749
1448732, 83750
1448761, 83751
1448793, 83752
1448819, 83753
1448833, 83754
1448840, 83755
1448857, 83756
1448858, 83757
1448883, 83758
1448920, 83759
1448924, 83760
1448932, 83761
1448940, 83762
1448941, 83763
1448952, 83764
1448958, 83765
1448962, 83766
1448985, 83767
1449001, 83768
1449023, 83769
1449028, 83770
1449063, 83771
1449064, 83772
1449079, 83773
1449084, 83774
1449121, 83775
1449168, 83776
1449186, 83777
1449201, 83778
1449222, 83779
1449226, 83780
1449228, 83781
1449229, 83782
1449252, 83783
1449267, 83784
1449304, 83785
1449309, 83786
1449335, 83787
1449382, 83788
1449391, 83789
1449405, 83790
1449435, 83791
1449445, 83792
1449446, 83793
1449457, 83794
1449464, 83795
1449465, 83796
1449470, 83797
1449487, 83798
1449513, 83799
1449540, 83800
1449549, 83801
1449566, 83802
1449612, 83803
1449615, 83804
1449621, 83805
1449640, 83806
1449656, 83807
1449657, 83808
1449720, 83809
1449722, 83810
1449740, 83811
1449741, 83812
1449771, 83813
1449841, 83814
1449842, 83815
1449849, 83816
1449858, 83817
1449900, 83818
1449911, 83819
1449934, 83820
1449957, 83821
1449974, 83822
1450010, 83823
1450018, 83824
1450033, 83825
1450036, 83826
1450038, 83827
1450039, 83828
1450059, 83829
1450060, 83830
1450061, 83831
1450082, 83832
1450085, 83833
1450098, 83834
1450101, 83835
1450137, 83836
1450161, 83837
1450162, 83838
1450203, 83839
1450225, 83840
1450246, 83841
1450258, 83842
1450266, 83843
1450292, 83844
1450307, 83845
1450313, 83846
1450319, 83847
1450329, 83848
1450334, 83849
1450374, 83850
1450375, 83851
1450397, 83852
1450415, 83853
1450443, 83854
1450459, 83855
1450476, 83856
1450511, 83857
1450521, 83858
1450575, 83859
1450586, 83860
1450592, 83861
1450606, 83862
1450616, 83863
1450625, 83864
1450644, 83865
1450670, 83866
1450695, 83867
1450701, 83868
1450704, 83869
1450705, 83870
1450754, 83871
1450761, 83872
1450777, 83873
1450782, 83874
1450795, 83875
1450796, 83876
1450817, 83877
1450839, 83878
1450858, 83879
1450864, 83880
1450889, 83881
1450924, 83882
1450953, 83883
1450967, 83884
1450968, 83885
1451020, 83886
1451028, 83887
1451032, 83888
1451053, 83889
1451075, 83890
1451099, 83891
1451156, 83892
1451160, 83893
1451161, 83894
1451185, 83895
1451215, 83896
1451227, 83897
1451228, 83898
1451233, 83899
1451249, 83900
1451254, 83901
1451266, 83902
1451274, 83903
1451281, 83904
1451299, 83905
1451300, 83906
1451302, 83907
1451363, 83908
1451388, 83909
1451406, 83910
1451431, 83911
1451446, 83912
1451455, 83913
1451462, 83914
1451467, 83915
1451468, 83916
1451489, 83917
1451500, 83918
1451515, 83919
1451540, 83920
1451543, 83921
1451607, 83922
1451608, 83923
1451633, 83924
1451670, 83925
1451690, 83926
1451700, 83927
1451706, 83928
1451712, 83929
1451718, 83930
1451725, 83931
1451732, 83932
1451761, 83933
1451764, 83934
1451785, 83935
1451795, 83936
1451815, 83937
1451839, 83938
1451840, 83939
1451857, 83940
1451860, 83941
1451882, 83942
1451929, 83943
1451947, 83944
1451956, 83945
1451965, 83946
1451987, 83947
1452027, 83948
1452029, 83949
1452050, 83950
1452072, 83951
1452094, 83952
1452095, 83953
1452103, 83954
1452105, 83955
1452106, 83956
1452149, 83957
1452157, 83958
1452166, 83959
1452174, 83960
1452198, 83961
1452207, 83962
1452223, 83963
1452240, 83964
1452301, 83965
1452302, 83966
1452351, 83967
1452373, 83968
1452407, 83969
1452428, 83970
1452441, 83971
1452450, 83972
1452508, 83973
1452512, 83974
1452521, 83975
1452523, 83976
1452544, 83977
1452560, 83978
1452561, 83979
1452562, 83980
1452588, 83981
1452639, 83982
1452649, 83983
1452661, 83984
1452670, 83985
1452681, 83986
1452694, 83987
1452720, 83988
1452728, 83989
1452740, 83990
1452794, 83991
1452795, 83992
1452805, 83993
1452825, 83994
1452843, 83995
1452846, 83996
1452856, 83997
1452866, 83998
1452907, 83999
1452913, 84000
1452923, 84001
1452929, 84002
1452934, 84003
1452939, 84004
1452958, 84005
1453011, 84006
1453014, 84007
1453025, 84008
1453062, 84009
1453066, 84010
1453099, 84011
1453103, 84012
1453105, 84013
1453119, 84014
1453146, 84015
1453210, 84016
1453216, 84017
1453243, 84018
1453273, 84019
1453284, 84020
1453300, 84021
1453332, 84022
1453421, 84023
1453443, 84024
1453446, 84025
1453466, 84026
1453497, 84027
1453508, 84028
1453517, 84029
1453523, 84030
1453525, 84031
1453531, 84032
1453551, 84033
1453597, 84034
1453610, 84035
1453620, 84036
1453659, 84037
1453682, 84038
1453689, 84039
1453737, 84040
1453738, 84041
1453760, 84042
1453780, 84043
1453800, 84044
1453896, 84045
1453921, 84046
1453939, 84047
1453956, 84048
1453958, 84049
1453959, 84050
1453962, 84051
1453965, 84052
1453972, 84053
1454002, 84054
1454025, 84055
1454054, 84056
1454068, 84057
1454080, 84058
1454087, 84059
1454106, 84060
1454109, 84061
1454122, 84062
1454132, 84063
1454160, 84064
1454189, 84065
1454204, 84066
1454268, 84067
1454298, 84068
1454326, 84069
1454335, 84070
1454339, 84071
1454348, 84072
1454361, 84073
1454383, 84074
1454388, 84075
1454393, 84076
1454403, 84077
1454412, 84078
1454448, 84079
1454469, 84080
1454470, 84081
1454492, 84082
1454513, 84083
1454514, 84084
1454515, 84085
1454576, 84086
1454589, 84087
1454608, 84088
1454642, 84089
1454666, 84090
1454675, 84091
1454687, 84092
1454711, 84093
1454722, 84094
1454729, 84095
1454751, 84096
1454753, 84097
1454810, 84098
1454813, 84099
1454814, 84100
1454838, 84101
1454846, 84102
1454876, 84103
1454877, 84104
1454884, 84105
1454899, 84106
1454902, 84107
1454911, 84108
1454943, 84109
1454944, 84110
1454965, 84111
1454987, 84112
1455020, 84113
1455045, 84114
1455068, 84115
1455069, 84116
1455071, 84117
1455081, 84118
1455103, 84119
1455130, 84120
1455144, 84121
1455145, 84122
1455146, 84123
1455151, 84124
1455172, 84125
1455209, 84126
1455254, 84127
1455256, 84128
1455263, 84129
1455275, 84130
1455290, 84131
1455296, 84132
1455297, 84133
1455311, 84134
1455316, 84135
1455326, 84136
1455347, 84137
1455360, 84138
1455395, 84139
1455401, 84140
1455442, 84141
1455461, 84142
1455470, 84143
1455485, 84144
1455499, 84145
1455529, 84146
1455569, 84147
1455600, 84148
1455609, 84149
1455611, 84150
1455628, 84151
1455654, 84152
1455655, 84153
1455658, 84154
1455675, 84155
1455681, 84156
1455690, 84157
1455691, 84158
1455698, 84159
1455716, 84160
1455719, 84161
1455754, 84162
1455799, 84163
1455802, 84164
1455842, 84165
1455864, 84166
1455885, 84167
1455886, 84168
1455899, 84169
1455915, 84170
1455916, 84171
1455949, 84172
1455950, 84173
1455991, 84174
1455992, 84175
1456032, 84176
1456054, 84177
1456073, 84178
1456141, 84179
1456150, 84180
1456160, 84181
1456161, 84182
1456164, 84183
1456182, 84184
1456197, 84185
1456198, 84186
1456204, 84187
1456223, 84188
1456240, 84189
1456250, 84190
1456271, 84191
1456285, 84192
1456309, 84193
1456314, 84194
1456333, 84195
1456351, 84196
1456382, 84197
1456417, 84198
1456423, 84199
1456442, 84200
1456456, 84201
1456457, 84202
1456481, 84203
1456502, 84204
1456518, 84205
1456532, 84206
1456533, 84207
1456542, 84208
1456546, 84209
1456581, 84210
1456589, 84211
1456596, 84212
1456598, 84213
1456630, 84214
1456642, 84215
1456652, 84216
1456656, 84217
1456692, 84218
1456708, 84219
1456723, 84220
1456786, 84221
1456860, 84222
1456872, 84223
1456874, 84224
1456879, 84225
1456897, 84226
1456945, 84227
1456968, 84228
1456977, 84229
1456986, 84230
1457004, 84231
1457005, 84232
1457006, 84233
1457027, 84234
1457036, 84235
1457100, 84236
1457211, 84237
1457245, 84238
1457254, 84239
1457263, 84240
1457276, 84241
1457339, 84242
1457359, 84243
1457362, 84244
1457395, 84245
1457405, 84246
1457425, 84247
1457432, 84248
1457434, 84249
1457443, 84250
1457446, 84251
1457465, 84252
1457486, 84253
1457517, 84254
1457529, 84255
1457534, 84256
1457550, 84257
1457576, 84258
1457591, 84259
1457596, 84260
1457611, 84261
1457613, 84262
1457635, 84263
1457638, 84264
1457648, 84265
1457649, 84266
1457675, 84267
1457684, 84268
1457692, 84269
1457707, 84270
1457719, 84271
1457724, 84272
1457734, 84273
1457774, 84274
1457778, 84275
1457784, 84276
1457791, 84277
1457837, 84278
1457849, 84279
1457850, 84280
1457914, 84281
1457938, 84282
1457943, 84283
1457955, 84284
1457976, 84285
1457977, 84286
1457998, 84287
1458010, 84288
1458036, 84289
1458041, 84290
1458093, 84291
1458100, 84292
1458102, 84293
1458141, 84294
1458158, 84295
1458179, 84296
1458188, 84297
1458190, 84298
1458212, 84299
1458267, 84300
1458305, 84301
1458333, 84302
1458365, 84303
1458375, 84304
1458394, 84305
1458395, 84306
1458396, 84307
1458425, 84308
1458428, 84309
1458439, 84310
1458482, 84311
1458498, 84312
1458503, 84313
1458504, 84314
1458522, 84315
1458524, 84316
1458525, 84317
1458539, 84318
1458562, 84319
1458567, 84320
1458624, 84321
1458629, 84322
1458667, 84323
1458675, 84324
1458706, 84325
1458733, 84326
1458776, 84327
1458784, 84328
1458785, 84329
1458796, 84330
1458804, 84331
1458818, 84332
1458823, 84333
1458852, 84334
1458860, 84335
1458868, 84336
1458937, 84337
1458938, 84338
1458959, 84339
1458969, 84340
1458973, 84341
1458997, 84342
1459058, 84343
1459099, 84344
1459159, 84345
1459178, 84346
1459181, 84347
1459183, 84348
1459195, 84349
1459204, 84350
1459209, 84351
1459217, 84352
1459221, 84353
1459243, 84354
1459255, 84355
1459290, 84356
1459318, 84357
1459354, 84358
1459385, 84359
1459391, 84360
1459413, 84361
1459416, 84362
1459419, 84363
1459453, 84364
1459454, 84365
1459487, 84366
1459496, 84367
1459497, 84368
1459531, 84369
1459592, 84370
1459598, 84371
1459619, 84372
1459641, 84373
1459659, 84374
1459661, 84375
1459682, 84376
1459709, 84377
1459744, 84378
1459762, 84379
1459776, 84380
1459784, 84381
1459785, 84382
1459832, 84383
1459843, 84384
1459860, 84385
1459870, 84386
1459935, 84387
1459958, 84388
1459964, 84389
1459968, 84390
1459974, 84391
1459996, 84392
1460037, 84393
1460038, 84394
1460060, 84395
1460100, 84396
1460107, 84397
1460110, 84398
1460116, 84399
1460123, 84400
1460143, 84401
1460200, 84402
1460205, 84403
1460206, 84404
1460228, 84405
1460250, 84406
1460253, 84407
1460261, 84408
1460267, 84409
1460271, 84410
1460272, 84411
1460281, 84412
1460284, 84413
1460294, 84414
1460320, 84415
1460321, 84416
1460323, 84417
1460329, 84418
1460332, 84419
1460336, 84420
1460352, 84421
1460357, 84422
1460363, 84423
1460364, 84424
1460378, 84425
1460441, 84426
1460442, 84427
1460443, 84428
1460453, 84429
1460467, 84430
1460497, 84431
1460509, 84432
1460542, 84433
1460562, 84434
1460563, 84435
1460602, 84436
1460603, 84437
1460634, 84438
1460635, 84439
1460663, 84440
1460674, 84441
1460682, 84442
1460705, 84443
1460714, 84444
1460719, 84445
1460726, 84446
1460742, 84447
1460782, 84448
